Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
02-01-2020,130.1399994,295.769989,331.9299927,34.34999847,808.5314941,12282.2002,32443.47266,4796.448242,230.9357963,30266.19922,,,,
03-01-2020,129.7100067,295,326.5400085,35.40000153,808.5314941,12226.65039,32068.87695,4755.5,231.7193147,30109.25,,,,
06-01-2020,127.3700027,290.1000061,319.1799927,36.15000153,808.5314941,11993.0498,31236.78711,4639.006348,232.3526502,29799.30078,,,,
07-01-2020,127.7600021,292.1900024,320.1700134,35.5,808.5314941,12052.9502,31399.03516,4674.404297,231.7950811,29861.80078,,,,
08-01-2020,127.5599976,291.1400146,319.4700012,36.09999847,808.5234375,12025.34961,31373.28516,4686.603516,231.9427896,29893.19922,,,,
09-01-2020,129.3399963,296.1000061,327.0100098,35.04999924,808.5234375,12215.90039,32092.02734,4765.849609,232.4916447,30123.59961,,,,
10-01-2020,129.6100006,296.8699951,327.8200073,34.95000076,808.5314941,12256.7998,32097.02734,4787.44873,232.347934,30370.44922,,,,
13-01-2020,130.4100037,298.4200134,328.6499939,34.75,808.5234375,12329.5498,32177.27734,4826.795898,233.2120718,30713.44922,,,,
14-01-2020,131.0099945,298.7900085,327.8299866,34.75,808.5314941,12362.2998,32071.27734,4865.344238,234.9264979,31145.40039,,,,
15-01-2020,131.0099945,299.8699951,324.7999878,35.04999924,808.5234375,12343.2998,31824.53125,4923.541016,234.2374628,31237.09961,,,,
16-01-2020,130.9100037,300.8299866,325.1600037,35,808.5314941,12355.5,31853.5293,4968.638672,233.3523249,31338.19922,,,,
17-01-2020,131.1900024,301.4100037,322.9100037,34.95000076,808.5314941,12352.34961,31590.2832,4986.287598,233.7286282,31371.44922,,,,
20-01-2020,129.7799988,299.0700073,318,35.22999954,808.5234375,12224.5498,31080.28906,4944.590332,234.2870588,31426.75,,,,
21-01-2020,129.2700043,297.7099915,316.4200134,35.13000107,808.5314941,12169.84961,30947.19141,4940.340332,234.1257977,31145.94922,,,,
22-01-2020,128.5299988,297.4100037,313.8500061,35.29000092,808.5314941,12106.90039,30701.0918,4921.391113,235.2786212,31153.15039,,,,
23-01-2020,129.3099976,300.5100098,317.0899963,35.20999908,808.5234375,12180.34961,31003.68945,4994.037109,234.2361419,31226.90039,,,,
24-01-2020,130.1100006,303.9599915,319.5700073,35.40000153,808.5314941,12248.25,31241.38672,5037.685547,234.9162112,31474.90039,,,,
27-01-2020,128.7299957,301.269989,315.519989,35.84999847,808.5314941,12119,30837.04102,5012.586426,234.4649749,31149.69922,,,,
28-01-2020,128.1000061,300.5400085,314.1300049,35.72000122,808.5234375,12055.7998,30761.04297,4994.4375,235.8448934,31027.05078,,,,
29-01-2020,128.7599945,302.1700134,315.5299988,35.61000061,808.5314941,12129.5,30876.64063,5015.486328,237.2517252,31426.25,,,,
30-01-2020,127.7399979,296.8699951,312.7099915,35.93000031,808.5314941,12035.7998,30647.04492,4976.488281,236.6032045,30936.44922,,,,
31-01-2020,127.1699982,294.6300049,316.8999939,35.86999893,810.5354614,11962.09961,30833.24219,4915.441895,236.324056,30775.30078,,,,
03-02-2020,124.4199982,286.7000122,306.9299927,35.90999985,810.5354614,11707.90039,30022.90039,4836.845703,237.0574184,30435.30078,,,,
04-02-2020,126.75,291.8699951,312.8999939,35.58000183,810.5354614,11979.65039,30686.3418,4906.592285,236.7606486,30744,,,,
05-02-2020,127.9100037,296.6799927,316.8099976,35.31000137,810.5354614,12089.15039,31001.58984,4967.188965,236.822191,30934.40039,,,,
06-02-2020,128.9400024,299.1799927,319.8299866,35.58000183,810.5354614,12137.9502,31303.6875,4998.137207,236.9007568,30736.59961,,,,
07-02-2020,128.1900024,300.769989,318.3399963,35.70000076,810.5354614,12098.34961,31201.58594,5015.186523,235.5263061,30809.5,,,,
10-02-2020,127.9100037,300.4599915,317.6799927,35.95000076,810.5274048,12031.5,31057.78906,4957.039063,235.7181124,30528.44922,,,,
11-02-2020,128.3000031,300.230011,319.4700012,35.81999969,810.5274048,12107.90039,31300.23633,4950.189941,235.2523103,30414.55078,,,,
12-02-2020,129.1900024,300.1000061,321.0700073,35.75999832,810.5274048,12201.2002,31492.53516,4944.990234,234.9987546,30986.25,,,,
13-02-2020,129.3000031,299.6499939,318.2200012,35.95000076,810.5354614,12174.65039,31229.88672,4929.890625,236.1579028,31039.30078,,,,
14-02-2020,128.3800049,296.5700073,314.75,35.84999847,810.5354614,12113.4502,30834.44336,4887.292969,235.1723913,30646.75,,,,
17-02-2020,127.8399963,293.3999939,313.0599976,35.93000031,810.5274048,12045.7998,30680.3418,4847.245117,235.9382169,30481.05078,,,,
18-02-2020,127.3399963,292.0499878,312.2799988,36.13999939,810.5274048,11992.5,30562.14453,4822.996582,235.7196161,30360.59961,,,,
19-02-2020,128.5899963,297.980011,314.0100098,36.70999908,810.5274048,12125.90039,30837.83984,4900.942383,235.5992265,30835,,,,
20-02-2020,128.3600006,298.519989,315.1199951,36.81999969,810.5354614,12080.84961,30942.49023,4927.490723,236.2632131,30636.25,,,,
24-02-2020,125.7300034,292.6799927,309.6700134,38.58000183,810.5354614,11829.40039,30454.74609,4813.546875,236.5153083,30147.59961,,,,
25-02-2020,125.3399963,290.5700073,310.5400085,37.43999863,810.5274048,11797.90039,30432.3457,4807.646973,236.9808505,30173.19922,,,,
26-02-2020,124.0400009,286.480011,309.9200134,37.52000046,810.5354614,11678.5,30306.49805,4745.100586,237.7227046,29965.55078,,,,
27-02-2020,123.6399994,285.6900024,307.4200134,37.38000107,810.5354614,11633.2998,30186.64844,4702.652832,237.4662519,29981.19922,,,,
28-02-2020,119.2900009,276.7099915,296.7200012,37.36999893,812.1123047,11201.75,29146.8125,4518.0625,237.0999108,29310.25,,,,
02-03-2020,118.3899994,275.8399963,294.4500122,37.02999878,812.2421875,11132.75,28868.06445,4469.015137,236.391965,29138.90039,,,,
03-03-2020,120.4000015,280.4700012,298.269989,37.11999893,812.2421875,11303.2998,29176.71094,4561.960449,235.9136411,29406.19922,,,,
04-03-2020,119.5199966,278.0700073,292.7000122,38.09999847,812.2421875,11251,28653.36523,4499.963379,238.2182569,29223.75,,,,
05-03-2020,119.75,280.3800049,294.5899963,38.04000092,812.2421875,11269,28815.01563,4507.163086,238.9856199,29530.5,,,,
06-03-2020,117.1800003,274.2799988,284.769989,39.04999924,812.2421875,10989.4502,27801.12695,4379.969727,237.9580218,28937,,,,
09-03-2020,111.6200027,269.1199951,271.6099854,38.45999908,812.2342529,10451.4502,26462.29297,4156.681152,237.1352605,28056.5,,,,
11-03-2020,111.3099976,260.7600098,270.6199951,38.18000031,812.2421875,10458.40039,26487.49219,4123.433105,237.6430316,28078.75,,,,
12-03-2020,102.9899979,239.4299927,244.8899994,37.95999908,812.2421875,9590.150391,23970.87109,3774.551514,238.0677883,26083,,,,
13-03-2020,106.3600006,240.1900024,257.7600098,36.61999893,812.2421875,9955.200195,25166.15625,3920.043945,238.5029434,26208,,,,
16-03-2020,102.3700027,231.7100067,239.9700012,35.66999817,812.2421875,9197.400391,23100.88281,3646.55835,238.3340729,24707.65039,,,,
17-03-2020,99.19999695,232.7200012,226.3500061,34.83000183,812.2421875,8967.049805,22154.89258,3559.912842,238.3229756,24929.84961,,,,
18-03-2020,96.08000183,222.2899933,210.1199951,35.43999863,812.2342529,8468.799805,20579.96094,3370.422852,238.6364079,24186.5,,,,
19-03-2020,89.47000122,211.1499939,203.5700073,35.20999908,812.2421875,8263.450195,20083.26563,3233.580078,238.7358714,23970.75,,,,
20-03-2020,92.97000122,220.8699951,204.25,36.11000061,812.2421875,8745.450195,20317.36328,3413.370605,237.1234395,25931.59961,,,,
23-03-2020,83.51999664,200.4199982,174.7799988,35.02000046,812.2421875,7610.25,16917.45313,2904.99707,237.1778311,23184.05078,,,,
24-03-2020,85,199.0500031,174.0500031,36.38999939,812.2342529,7801.049805,17107.10156,2974.993408,236.6022388,23935.30078,,,,
25-03-2020,89.45999908,205.3099976,186.8600006,36.99000168,812.2342529,8317.849609,18480.83594,3110.336426,236.8559535,24471.69922,,,,
26-03-2020,92.68000031,213.2799988,197.8899994,36.72000122,812.2342529,8641.450195,19613.67188,3219.730713,239.1234294,25680.09961,,,,
27-03-2020,91.26000214,214.1999969,201.1999969,38.16999817,812.2421875,8660.25,19968.76758,3206.331543,239.2377097,25740.44922,,,,
30-03-2020,89.16999817,211.6799927,191.6199951,39.74000168,812.2421875,8281.099609,18782.18164,3121.335938,239.0564777,25831.55078,,,,
31-03-2020,91.94000244,217.8800049,194.5700073,38.20999908,813.5632324,8597.75,19143.77734,3180.432861,239.8350688,27319.19922,,,,
01-04-2020,89.34999847,218.6699982,187.0200043,38.24000168,813.5632324,8253.799805,18208.13867,3095.287109,240.1882039,26358.80078,,,,
03-04-2020,86.58999634,214.7299957,174.8300018,38.79000092,813.5632324,8083.799805,17249.09961,3036.840332,240.537368,26537.75,,,,
07-04-2020,92.41000366,227.6100006,192.1199951,39.66999817,813.5552368,8792.200195,19062.2793,3231.930176,241.0289798,28745.30078,,,,
08-04-2020,92.81999969,233.25,191.2799988,39.79000092,813.5632324,8748.75,18946.22852,3287.627197,242.6079367,28839.90039,,,,
09-04-2020,96.23000336,239.0299988,198.5800018,40.79000092,813.5632324,9111.900391,19913.36719,3420.77002,241.652237,28953.19922,,,,
13-04-2020,95.62000275,236.7700043,196.4400024,42.49000168,813.5632324,8993.849609,19487.77344,3371.622803,242.1750532,28509.84961,,,,
15-04-2020,95.19999695,243.7599945,191.3500061,42.66999817,813.5632324,8925.299805,19056.83008,3419.370361,241.4833045,29686.94922,,,,
16-04-2020,95.68000031,242.7899933,195.4799957,43.25999832,813.5552368,8992.799805,19399.77539,3499.315918,242.0418839,29512.30078,,,,
17-04-2020,98.20999908,247.1199951,210.3200073,42.47000122,813.5875854,9266.75,20681.20898,3593.760986,241.3527605,29202.34961,,,,
20-04-2020,97.98999786,243.9400024,206.8999939,41.54999924,813.5632324,9261.849609,20522.41211,3600.560791,241.1712411,28598.09961,,,,
21-04-2020,95.59999847,241.0500031,198.2299957,42.04999924,813.5632324,8981.450195,19409.12305,3472.467285,241.0322158,28480.59961,,,,
22-04-2020,97.37999725,242.8399963,199.1799927,42.61000061,813.5552368,9187.299805,19701.62109,3521.514893,241.8538844,29185.15039,,,,
23-04-2020,98.62000275,244.3699951,203.5299988,42.61000061,813.5632324,9313.900391,20267.71289,3570.962158,242.5382684,28786.25,,,,
24-04-2020,97.09999847,241.0399933,196.8999939,42.68999863,813.5632324,9154.400391,19586.42188,3470.167725,241.585375,28636.69922,,,,
27-04-2020,98.43000031,243.5700073,201.6000061,42.56000137,813.5552368,9282.299805,20080.91602,3531.064453,241.7891976,29052.55078,,,,
28-04-2020,99.34999847,243.6199951,207.1000061,42.68000031,813.5552368,9380.900391,20670.85938,3597.61084,241.2955711,28778.15039,,,,
29-04-2020,101.1200027,246.5899963,211.8600006,42.36999893,813.5632324,9553.349609,21089.95313,3648.958008,240.4553837,28665,,,,
30-04-2020,104.1800003,250.4700012,215.3300018,42.56999969,814.7729492,9859.900391,21534.25,3722.204102,240.4415423,28669.30078,,,,
04-05-2020,98.80000305,240.3000031,199.1999969,42.72999954,814.7729492,9293.5,19743.52148,3548.463379,240.2760956,27599,,,,
05-05-2020,97.65000153,239.8999939,195.1199951,41.54000092,814.7729492,9205.599609,19271.52539,3518.61499,242.1959078,27138.59961,,,,
06-05-2020,98.5,238.4700012,199.2799988,41.36000061,814.7729492,9270.900391,19694.32227,3567.462402,242.3999507,26630.19922,,,,
07-05-2020,97.59999847,238.1199951,197.25,41.06000137,814.7729492,9199.049805,19491.57422,3542.313721,241.395068,26254.55078,,,,
08-05-2020,98.12000275,239.9100037,195.3000031,41.50999832,814.7729492,9251.5,19352.67578,3537.313965,241.1327832,26759.80078,,,,
11-05-2020,98.20999908,242.1399994,191.4199982,41.16999817,814.7649536,9239.200195,18950.2793,3566.962402,242.0017019,26667.80078,,,,
12-05-2020,97.95999908,241.6600037,190.2700043,41.24000168,814.7729492,9196.549805,18862.63086,3547.313477,243.5736011,26857.15039,,,,
13-05-2020,99.69000244,243.5599976,197.7799988,40.97000122,814.7649536,9383.549805,19634.7207,3647.408447,242.2663073,26746.5,,,,
14-05-2020,97.41999817,244.8099976,192.4199982,41.49000168,814.7729492,9142.75,19068.2793,3625.909424,241.0291227,26933.65039,,,,
15-05-2020,97.08000183,242.8999939,190.0500031,41.79999924,814.7729492,9136.849609,18833.73047,3618.309814,242.6395433,26958.65039,,,,
18-05-2020,93.93000031,236.1600037,177.6300049,42.54000092,814.7729492,8823.25,17572.99414,3430.619629,242.8425849,26694.65039,,,,
19-05-2020,94.33999634,235.9400024,175.8699951,41.36999893,814.7729492,8879.099609,17486.04688,3451.618652,242.2255783,26895.75,,,,
20-05-2020,96.25,240.4700012,179.0399933,41.88000107,814.7649536,9066.549805,17839.99219,3505.115723,242.7622964,27290.34961,,,,
21-05-2020,96.69000244,242.8099976,178.2700043,41.43000031,814.7729492,9106.25,17734.89258,3528.964355,240.7605695,27887.09961,,,,
22-05-2020,96.11000061,240.8600006,173.7599945,41.65000153,814.7649536,9039.25,17278.69922,3496.66626,241.0285293,27786.09961,,,,
26-05-2020,96.20999908,242.8600006,175.8200073,41.20000076,814.7729492,9029.049805,17440.14648,3567.012451,241.3175274,28122.30078,,,,
27-05-2020,98.59999847,241.4499969,187.7899933,40.65000153,814.7649536,9314.950195,18710.33398,3603.410645,242.0581437,28222.40039,,,,
28-05-2020,100.3700027,245.1000061,192.2100067,41.18999863,814.7729492,9490.099609,19169.57813,3663.007324,241.2780872,28451.59961,,,,
29-05-2020,101.3799973,251.7899933,193.6799927,40.99000168,814.7729492,9580.299805,19297.02539,3713.354736,241.4879815,29296.94922,,,,
01-06-2020,104.4199982,254.1600037,200.5299988,41.20999908,816.2670288,9826.150391,19959.66797,3838.697998,240.8301614,29571.30078,,,,
02-06-2020,105.8899994,256.6300049,206.3999939,41.18000031,816.2592163,9979.099609,20529.96094,3882.395996,241.1563812,29359.84961,,,,
03-06-2020,106.3600006,259.1000061,210.6699982,40.88000107,816.2670288,10061.5498,20940.45508,3880.145996,240.5106236,29527,,,,
04-06-2020,106.2699966,258.25,205.3999939,40.81000137,816.2592163,10029.09961,20390.21289,3880.74585,240.3326834,29621.55078,,,,
05-06-2020,107.6600037,263.5299988,211.9600067,41.18999863,816.2592163,10142.15039,21034.25586,3946.242432,239.6634142,29542,,,,
08-06-2020,108.0999985,264.2099915,214.0200043,40.65000153,816.2670288,10167.4502,21187.10352,3955.39209,240.2882503,29502.15039,,,,
09-06-2020,106.8499985,263.0299988,208.5599976,41,816.2670288,10046.65039,20724.66016,3940.392822,240.942058,29524.90039,,,,
10-06-2020,107.5199966,263.6600037,213.1799927,41.20999908,816.2670288,10116.15039,21099.85352,3992.390137,240.765375,29503.19922,,,,
11-06-2020,105.3000031,259.019989,206.7700043,41.72999954,816.2670288,9902,20524.91211,3944.342773,240.878907,29092.44922,,,,
12-06-2020,105.7200012,260.7900085,207.7400055,41.79999924,816.2670288,9972.900391,20654.31055,4019.838623,239.835417,29145.59961,,,,
15-06-2020,104.5100021,259.1400146,200.7400055,41.40999985,816.2670288,9813.700195,19912.66797,3952.692139,239.779556,28701.80078,,,,
16-06-2020,105.2099991,259.2600098,203.8899994,41.84999847,816.2670288,9914,20296.46289,3975.291016,239.8138299,28575.34961,,,,
17-06-2020,104.9199982,260.4500122,202.9400024,41.65000153,816.2592163,9881.150391,20201.51563,3984.340576,241.8566136,28431.75,,,,
18-06-2020,106.9700012,260.2900085,210.9700012,41.84000015,816.2592163,10091.65039,20956.05664,4035.387939,240.8707069,28648.69922,,,,
19-06-2020,108.7900009,263.3900146,215.0700073,41.74000168,816.2670288,10244.40039,21337.85156,4087.935059,242.1466336,28709.44922,,,,
22-06-2020,109.5599976,267.6400146,218.5,42.29000092,816.2670288,10311.2002,21708.09766,4167.630859,242.8459225,28865.44922,,,,
23-06-2020,111,272.5400085,224.5800018,42.22000122,816.2592163,10471,22264.64258,4209.278809,243.0579056,29355.19922,,,,
24-06-2020,109.5299988,270.5,215.8500061,42.70000076,816.2670288,10305.2998,21426.55078,4131.882813,244.4505351,29487.40039,,,,
25-06-2020,109.0500031,270.8200073,216.3000031,42.31000137,816.2670288,10288.90039,21505.90039,4168.730957,244.6648786,30113.25,,,,
26-06-2020,110.2399979,270.0400085,216.8200073,42.33000183,816.2670288,10383,21591.80078,4171.530762,245.0112826,29757.05078,,,,
29-06-2020,109.7399979,269.2999878,215.3099976,42.49000168,816.2592163,10312.40039,21358.75195,4095.734619,245.0036579,29971.65039,,,,
30-06-2020,109.5199966,268.8299866,215.4100037,42.61000061,817.7863159,10302.09961,21369.90234,4094.034668,246.0166915,30063.25,,,,
01-07-2020,111.0400009,269.4200134,221.2400055,43,817.7863159,10430.0498,21977.34375,4115.583496,246.8329391,30232.5,,,,
02-07-2020,112.0999985,271.1499939,221.5099945,42.24000168,817.7863159,10551.7002,21952.94336,4170.630859,246.333175,30316.19922,,,,
03-07-2020,112.5100021,272.2999878,220.4600067,42.20000076,817.7863159,10607.34961,21852.14648,4208.528809,245.4279031,30529.09961,,,,
06-07-2020,114.2799988,273.2799988,223.6699982,42.27000046,817.7783813,10763.65039,22198.69141,4289.324219,245.4293629,30647.65039,,,,
07-07-2020,114.6500015,275.5700073,227.3500061,42.41999817,817.7863159,10799.65039,22627.73633,4312.42334,244.878938,30518.19922,,,,
08-07-2020,113.8499985,273.5400085,228.5,43.00999832,817.7863159,10705.75,22584.38867,4284.824707,244.9528827,30773.90039,,,,
09-07-2020,115.0699997,273.4599915,231.0899963,43.33000183,817.7863159,10813.4502,22906.93359,4307.873535,245.968248,30671.75,,,,
10-07-2020,114.3799973,274.269989,226.0399933,43.20000076,817.7863159,10768.0498,22398.18945,4265.825684,245.5803311,30821.15039,,,,
13-07-2020,114.8600006,273.2900085,222.5099945,43.25999832,817.7863159,10802.7002,22088.99414,4256.076172,245.6541542,31214.90039,,,,
14-07-2020,112.9300003,271.7600098,215.3899994,43.11999893,817.7863159,10607.34961,21391.95117,4179.930176,245.7599013,30932.84961,,,,
15-07-2020,112.9700012,269.7900085,214.1399994,43.22000122,817.7863159,10618.2002,21340.50195,4141.182129,246.4743344,31140.44922,,,,
16-07-2020,114.0800018,270.1199951,216.6699982,43.11999893,817.7863159,10739.9502,21596.89844,4171.930664,244.7268407,31182.34961,,,,
17-07-2020,115.8099976,275.0899963,220.6999969,42.88000107,817.7863159,10901.7002,21966.54492,4247.926758,244.5006758,31439.30078,,,,
20-07-2020,117.0599976,276.2200012,224.3899994,43.06999969,817.7783813,11022.2002,22321.58984,4282.424805,244.7538989,31536.34961,,,,
21-07-2020,118.5400009,276.7000122,229.3200073,43.25999832,817.7863159,11162.25,22781.73438,4282.875,245.7216812,31280.25,,,,
22-07-2020,118.1100006,276.4200134,229.7200012,43.88000107,817.7783813,11132.59961,22882.33398,4288.574219,245.3120681,31051.59961,,,,
23-07-2020,119.0800018,278.5100098,231.9900055,44.5,817.7783813,11215.4502,23083.63281,4319.422852,243.9711654,31101.90039,,,,
24-07-2020,118.9899979,275.5799866,227.7400055,44.91999817,817.7863159,11194.15039,22661.78711,4285.975098,244.6485017,31018.84961,,,,
27-07-2020,118.3899994,272.0499878,220.1199951,46.45000076,817.7783813,11131.7998,21848.49609,4224.728027,244.1589465,30819.75,,,,
28-07-2020,120.0199966,274.8500061,222.6699982,46.00999832,817.7783813,11300.5498,22104.94141,4280.424805,243.3607386,30910.90039,,,,
